       3098,2018021015,   10,   3.8, 240,eor
       3098,2018021016,   10,   3.2, 240,eor
       3098,2018021017,   10,   2.9, 240,eor
       3098,2018021018,   10,   3.4, 230,eor
       3098,2018021019,   10,   4.6, 230,eor
       3098,2018021020,   10,   4.6, 240,eor
       3098,2018021021,   10,   3.8, 230,eor
       3098,2018021022,   10,   3.6, 230,eor
       3098,2018021023,   10,   3.2, 210,eor
       3098,2018021100,   10,   3.7, 220,eor
       3098,2018021101,   10,   3.6, 210,eor
       3098,2018021102,   10,   4.2, 200,eor
       3098,2018021103,   10,   4.2, 200,eor
       3098,2018021104,   10,   5.0, 200,eor
       3098,2018021105,   10,   5.5, 200,eor
       3098,2018021106,   10,   5.5, 210,eor
       3098,2018021107,   10,   4.7, 210,eor
       3098,2018021108,   10,   4.7, 210,eor
       3098,2018021109,   10,   5.3, 220,eor
       3098,2018021110,   10,   6.2, 230,eor
       3098,2018021111,   10,   6.0, 230,eor
       3098,2018021112,   10,   5.0, 230,eor
       3098,2018021113,   10,   4.4, 230,eor
       3098,2018021114,   10,   3.3, 260,eor
       3098,2018021115,   10,   5.7, 270,eor
       3098,2018021116,   10,   4.0, 250,eor
       3098,2018021117,   10,   4.1, 260,eor
       3098,2018021118,   10,   3.3, 250,eor
       3098,2018021119,   10,   3.2, 250,eor
       3098,2018021120,   10,   3.7, 250,eor
       3098,2018021121,   10,   3.8, 240,eor
       3098,2018021122,   10,   4.3, 240,eor
       3098,2018021123,   10,   4.5, 250,eor
       3098,2018021200,   10,   4.3, 250,eor
       3098,2018021201,   10,   5.1, 250,eor
       3098,2018021202,   10,   4.5, 250,eor
       3098,2018021203,   10,   5.4, 260,eor
       3098,2018021204,   10,   5.8, 260,eor
       3098,2018021205,   10,   5.5, 260,eor
       3098,2018021206,   10,   5.2, 270,eor
       3098,2018021207,   10,   5.7, 270,eor
       3098,2018021208,   10,   5.5, 270,eor
       3098,2018021209,   10,   5.4, 260,eor
       3098,2018021210,   10,   5.5, 270,eor
       3098,2018021211,   10,   5.2, 270,eor
       3098,2018021212,   10,   5.0, 260,eor
       3098,2018021213,   10,   5.4, 260,eor
       3098,2018021214,   10,   5.4, 270,eor
       3098,2018021215,   10,   4.3, 260,eor
       3098,2018021216,   10,   4.1, 260,eor
       3098,2018021217,   10,   5.4, 250,eor
       3098,2018021218,   10,   5.2, 250,eor
       3098,2018021219,   10,   3.7, 250,eor
       3098,2018021220,   10,   3.2, 240,eor
       3098,2018021221,   10,   3.2, 240,eor
       3098,2018021222,   10,   2.9, 240,eor
       3098,2018021223,   10,   3.0, 240,eor
       3098,2018021300,   10,   2.4, 240,eor
       3098,2018021301,   10,   2.2, 250,eor
       3098,2018021302,   10,   2.7, 230,eor
       3098,2018021303,   10,   2.6, 220,eor
       3098,2018021304,   10,   2.4, 210,eor
       3098,2018021305,   10,   1.5, 190,eor
       3098,2018021306,   10,   1.6, 210,eor
       3098,2018021307,   10,   1.8, 210,eor
       3098,2018021308,   10,   2.0, 210,eor
       3098,2018021309,   10,   2.4, 220,eor
       3098,2018021310,   10,   3.5, 200,eor
       3098,2018021311,   10,   3.6, 210,eor
       3098,2018021312,   10,   4.2, 180,eor
       3098,2018021313,   10,   5.1, 180,eor
       3098,2018021314,   10,   4.0, 180,eor
       3098,2018021315,   10,   3.9, 160,eor
       3098,2018021316,   10,   3.8, 160,eor
       3098,2018021317,   10,   3.1, 130,eor
       3098,2018021318,   10,   2.3, 140,eor
       3098,2018021319,   10,   2.0, 140,eor
       3098,2018021320,   10,   2.5, 130,eor
       3098,2018021321,   10,   2.4, 130,eor
       3098,2018021322,   10,   2.4, 110,eor
       3098,2018021323,   10,   2.1, 120,eor
       3098,2018021400,   10,   2.5, 120,eor
       3098,2018021401,   10,   2.7, 120,eor
       3098,2018021402,   10,   2.1, 110,eor
       3098,2018021403,   10,   2.0, 110,eor
       3098,2018021404,   10,   1.7, 120,eor
       3098,2018021405,   10,   1.7, 110,eor
       3098,2018021406,   10,   1.2, 100,eor
       3098,2018021407,   10,   1.7,  90,eor
       3098,2018021408,   10,   2.2,  80,eor
       3098,2018021409,   10,   2.2, 130,eor
       3098,2018021410,   10,   4.4, 150,eor
       3098,2018021411,   10,   5.5, 150,eor
       3098,2018021412,   10,   4.7, 160,eor
       3098,2018021413,   10,   4.8, 150,eor
       3098,2018021414,   10,   5.1, 160,eor
       3098,2018021415,   10,   5.1, 140,eor
       3098,2018021416,   10,   3.8, 150,eor
       3098,2018021417,   10,   3.4, 150,eor
       3098,2018021418,   10,   4.2, 120,eor
       3098,2018021419,   10,   4.2, 130,eor
       3098,2018021420,   10,   5.2, 130,eor
       3098,2018021421,   10,   5.1, 140,eor
       3098,2018021422,   10,   5.6, 150,eor
       3098,2018021423,   10,   5.5, 140,eor
       3098,2018021500,   10,   5.3, 130,eor
       3098,2018021501,   10,   5.7, 140,eor
       3098,2018021502,   10,   5.1, 140,eor
       3098,2018021503,   10,   5.3, 150,eor
       3098,2018021504,   10,   5.5, 150,eor
       3098,2018021505,   10,   5.1, 160,eor
       3098,2018021506,   10,   5.5, 150,eor
       3098,2018021507,   10,   5.4, 150,eor
       3098,2018021508,   10,   5.5, 160,eor
       3098,2018021509,   10,   5.6, 170,eor
       3098,2018021510,   10,   5.4, 190,eor
       3098,2018021511,   10,   5.0, 190,eor
       3098,2018021512,   10,   3.5, 200,eor
       3098,2018021513,   10,   3.0, 220,eor
       3098,2018021514,   10,   3.4, 220,eor
       3098,2018021515,   10,   2.9, 230,eor
       3098,2018021516,   10,   3.0, 240,eor
       3098,2018021517,   10,   3.1, 250,eor
       3098,2018021518,   10,   2.8, 250,eor
       3098,2018021519,   10,   2.8, 250,eor
       3098,2018021520,   10,   3.5, 240,eor
       3098,2018021521,   10,   2.4, 270,eor
       3098,2018021522,   10,   2.2, 260,eor
       3098,2018021523,   10,   2.1, 260,eor
       3098,2018021600,   10,   1.9, 260,eor
       3098,2018021601,   10,   2.2, 260,eor
       3098,2018021602,   10,   2.3, 250,eor
       3098,2018021603,   10,   2.2, 250,eor
       3098,2018021604,   10,   1.9, 250,eor
       3098,2018021605,   10,   1.3, 240,eor
       3098,2018021606,   10,   2.3, 250,eor
       3098,2018021607,   10,   3.6, 250,eor
       3098,2018021608,   10,   3.5, 250,eor
       3098,2018021609,   10,   3.4, 250,eor
       3098,2018021610,   10,   3.9, 250,eor
       3098,2018021611,   10,   4.2, 250,eor
       3098,2018021612,   10,   4.5, 250,eor
       3098,2018021613,   10,   4.9, 260,eor
       3098,2018021614,   10,   5.0, 260,eor
       3098,2018021615,   10,   4.4, 260,eor
       3098,2018021616,   10,   3.9, 260,eor
       3098,2018021617,   10,   1.9, 260,eor
       3098,2018021618,   10,   1.1, 270,eor
       3098,2018021619,   10,   0.9, 290,eor
       3098,2018021620,   10,   1.2, 300,eor
       3098,2018021621,   10,   1.1, 310,eor
       3098,2018021622,   10,   1.1,  90,eor
       3098,2018021623,   10,   1.1,  80,eor
       3098,2018021700,   10,   1.2,  80,eor
       3098,2018021701,   10,   1.1,  80,eor
       3098,2018021702,   10,   1.4,  80,eor
       3098,2018021703,   10,   1.2,  80,eor
       3098,2018021704,   10,   1.3,  70,eor
       3098,2018021705,   10,   1.8,  80,eor
       3098,2018021706,   10,   1.3, 100,eor
       3098,2018021707,   10,   1.1, 100,eor
       3098,2018021708,   10,   1.9,  60,eor
       3098,2018021709,   10,   1.7,  60,eor
       3098,2018021710,   10,   1.9,  60,eor
       3098,2018021711,   10,   2.2,  50,eor
       3098,2018021712,   10,   1.9,  60,eor
       3098,2018021713,   10,   2.0,  60,eor
       3098,2018021714,   10,   1.5,  70,eor
       3098,2018021715,   10,   1.5,  70,eor
       3098,2018021716,   10,   1.7,  80,eor
       3098,2018021717,   10,   1.5,  50,eor
       3098,2018021718,   10,   0.9,  50,eor
       3098,2018021719,   10,   0.4,  40,eor
       3098,2018021720,   10,   0.7,  90,eor
       3098,2018021721,   10,   1.1, 110,eor
       3098,2018021722,   10,   0.6,  90,eor
       3098,2018021723,   10,   0.8, 270,eor
       3098,2018021800,   10,   0.8,  80,eor
       3098,2018021801,   10,   0.8,  90,eor
       3098,2018021802,   10,   1.0, 100,eor
       3098,2018021803,   10,   0.9,  90,eor
       3098,2018021804,   10,   0.4,  80,eor
       3098,2018021805,   10,   0.9,  80,eor
       3098,2018021806,   10,   0.8,  80,eor
       3098,2018021807,   10,   1.3, 110,eor
       3098,2018021808,   10,   1.3, 120,eor
       3098,2018021809,   10,   1.1, 140,eor
       3098,2018021810,   10,   3.1, 170,eor
       3098,2018021811,   10,   4.1, 190,eor
       3098,2018021812,   10,   4.2, 180,eor
       3098,2018021813,   10,   3.1, 190,eor
       3098,2018021814,   10,   2.8, 200,eor
       3098,2018021815,   10,   2.8, 150,eor
       3098,2018021816,   10,   2.9, 150,eor
       3098,2018021817,   10,   2.2, 170,eor
       3098,2018021818,   10,   1.5, 190,eor
       3098,2018021819,   10,   1.4, 170,eor
       3098,2018021820,   10,   1.2, 150,eor
       3098,2018021821,   10,   1.4, 130,eor
       3098,2018021822,   10,   1.1, 210,eor
       3098,2018021823,   10,   1.3, 170,eor
       3098,2018021900,   10,   1.1, 170,eor
       3098,2018021901,   10,   1.4, 200,eor
       3098,2018021902,   10,   1.7, 210,eor
       3098,2018021903,   10,   1.8, 190,eor
       3098,2018021904,   10,   1.3, 140,eor
       3098,2018021905,   10,   1.3, 150,eor
       3098,2018021906,   10,   2.2, 180,eor
       3098,2018021907,   10,   2.2, 180,eor
       3098,2018021908,   10,   2.4, 170,eor
       3098,2018021909,   10,   2.4, 170,eor
       3098,2018021910,   10,   3.0, 190,eor
       3098,2018021911,   10,   2.3, 190,eor
       3098,2018021912,   10,   2.0, 170,eor
       3098,2018021913,   10,   2.0, 160,eor
       3098,2018021914,   10,   1.9, 150,eor
       3098,2018021915,   10,   1.4, 240,eor
       3098,2018021916,   10,   1.7, 250,eor
       3098,2018021917,   10,   1.4, 280,eor
       3098,2018021918,   10,   0.9, 280,eor
       3098,2018021919,   10,   0.5, 280,eor
       3098,2018021920,   10,   1.2, 280,eor
       3098,2018021921,   10,   1.1, 270,eor
       3098,2018021922,   10,   1.0, 300,eor
       3098,2018021923,   10,   0.5,  60,eor
       3098,2018022000,   10,   0.4, 360,eor
       3098,2018022001,   10,   0.3,  80,eor
       3098,2018022002,   10,   0.4,  60,eor
       3098,2018022003,   10,   0.7,  60,eor
       3098,2018022004,   10,   0.7, 270,eor
       3098,2018022005,   10,   0.6,  50,eor
       3098,2018022006,   10,   0.4,  70,eor
       3098,2018022007,   10,   0.5,  80,eor
       3098,2018022008,   10,   1.0,  70,eor
       3098,2018022009,   10,   1.0,  80,eor
       3098,2018022010,   10,   1.4,  90,eor
       3098,2018022011,   10,   2.0,  80,eor
       3098,2018022012,   10,   1.9,  60,eor
       3098,2018022013,   10,   2.6,  80,eor
       3098,2018022014,   10,   2.4, 360,eor
       3098,2018022015,   10,   2.6,  20,eor
       3098,2018022016,   10,   2.2,  50,eor
       3098,2018022017,   10,   2.0,  50,eor
       3098,2018022018,   10,   2.2,  70,eor
       3098,2018022019,   10,   3.1,  60,eor
       3098,2018022020,   10,   3.4,  60,eor
       3098,2018022021,   10,   3.2,  70,eor
       3098,2018022022,   10,   2.8,  60,eor
       3098,2018022023,   10,   2.6,  70,eor
       3098,2018022100,   10,   2.4,  70,eor
       3098,2018022101,   10,   2.2,  60,eor
       3098,2018022102,   10,   2.2,  60,eor
       3098,2018022103,   10,   3.1,  70,eor
       3098,2018022104,   10,   2.8,  60,eor
       3098,2018022105,   10,   2.1,  60,eor
       3098,2018022106,   10,   2.8,  60,eor
       3098,2018022107,   10,   2.8,  60,eor
       3098,2018022108,   10,   1.8,  60,eor
       3098,2018022109,   10,   3.4,  80,eor
       3098,2018022110,   10,   4.4,  70,eor
       3098,2018022111,   10,   3.1,  70,eor
       3098,2018022112,   10,   2.6,  70,eor
       3098,2018022113,   10,   2.3, 360,eor
       3098,2018022114,   10,   2.7,  10,eor
       3098,2018022115,   10,   3.0,  40,eor
       3098,2018022116,   10,   3.0,  50,eor
       3098,2018022117,   10,   3.7,  60,eor
       3098,2018022118,   10,   3.6,  70,eor
       3098,2018022119,   10,   3.6,  70,eor
       3098,2018022120,   10,   3.4,  70,eor
       3098,2018022121,   10,   3.3,  70,eor
       3098,2018022122,   10,   3.4,  70,eor
       3098,2018022123,   10,   3.6,  70,eor
       3098,2018022200,   10,   3.3,  70,eor
       3098,2018022201,   10,   4.0,  70,eor
       3098,2018022202,   10,   3.9,  70,eor
       3098,2018022203,   10,   3.4,  70,eor
       3098,2018022204,   10,   3.3,  70,eor
       3098,2018022205,   10,   3.5,  70,eor
       3098,2018022206,   10,   3.9,  70,eor
       3098,2018022207,   10,   4.0,  70,eor
       3098,2018022208,   10,   4.4,  70,eor
       3098,2018022209,   10,   4.3,  70,eor
       3098,2018022210,   10,   4.6,  70,eor
       3098,2018022211,   10,   5.4,  70,eor
       3098,2018022212,   10,   6.7,  70,eor
       3098,2018022213,   10,   7.5,  70,eor
       3098,2018022214,   10,   7.0,  70,eor
       3098,2018022215,   10,   6.7,  80,eor
       3098,2018022216,   10,   6.3,  70,eor
       3098,2018022217,   10,   5.9,  70,eor
       3098,2018022218,   10,   4.9,  70,eor
       3098,2018022219,   10,   5.7,  70,eor
       3098,2018022220,   10,   5.7,  60,eor
       3098,2018022221,   10,   5.5,  70,eor
       3098,2018022222,   10,   4.8,  70,eor
       3098,2018022223,   10,   4.4,  70,eor
       3098,2018022300,   10,   3.6,  70,eor
       3098,2018022301,   10,   3.4,  70,eor
       3098,2018022302,   10,   3.4,  70,eor
       3098,2018022303,   10,   4.0,  70,eor
       3098,2018022304,   10,   4.4,  70,eor
       3098,2018022305,   10,   3.8,  80,eor
       3098,2018022306,   10,   4.2,  70,eor
       3098,2018022307,   10,   4.2,  70,eor
       3098,2018022308,   10,   4.1,  70,eor
       3098,2018022309,   10,   5.3,  80,eor
       3098,2018022310,   10,   6.1,  90,eor
       3098,2018022311,   10,   5.6,  90,eor
       3098,2018022312,   10,   5.4,  70,eor
       3098,2018022313,   10,   5.6,  70,eor
       3098,2018022314,   10,   7.0,  80,eor
       3098,2018022315,   10,   7.6,  80,eor
       3098,2018022316,   10,   6.4,  70,eor
       3098,2018022317,   10,   6.2,  80,eor
       3098,2018022318,   10,   5.1,  70,eor
       3098,2018022319,   10,   4.6,  70,eor
       3098,2018022320,   10,   4.5,  80,eor
       3098,2018022321,   10,   4.1,  70,eor
       3098,2018022322,   10,   4.3,  80,eor
       3098,2018022323,   10,   3.5,  70,eor
       3098,2018022400,   10,   3.4,  70,eor
       3098,2018022401,   10,   3.5,  70,eor
       3098,2018022402,   10,   3.7,  70,eor
       3098,2018022403,   10,   3.4,  70,eor
       3098,2018022404,   10,   4.2,  70,eor
       3098,2018022405,   10,   3.4,  70,eor
       3098,2018022406,   10,   2.8,  70,eor
       3098,2018022407,   10,   3.5,  80,eor
       3098,2018022408,   10,   4.0,  90,eor
       3098,2018022409,   10,   6.2,  80,eor
       3098,2018022410,   10,   6.6,  80,eor
       3098,2018022411,   10,   5.9,  90,eor
       3098,2018022412,   10,   6.8,  90,eor
       3098,2018022413,   10,   5.7,  90,eor
       3098,2018022414,   10,   6.2,  70,eor
       3098,2018022415,   10,   6.4,  80,eor
       3098,2018022416,   10,   6.4,  70,eor
       3098,2018022417,   10,   7.1,  70,eor
       3098,2018022418,   10,   5.7,  70,eor
       3098,2018022419,   10,   5.1,  70,eor
       3098,2018022420,   10,   5.6,  80,eor
       3098,2018022421,   10,   5.6,  80,eor
       3098,2018022422,   10,   6.0,  80,eor
       3098,2018022423,   10,   6.0,  80,eor
       3098,2018022500,   10,   5.2,  80,eor
       3098,2018022501,   10,   5.0,  90,eor
       3098,2018022502,   10,   4.1,  80,eor
       3098,2018022503,   10,   3.2,  70,eor
       3098,2018022504,   10,   3.8,  80,eor
       3098,2018022505,   10,   4.5,  80,eor
       3098,2018022506,   10,   3.6,  80,eor
       3098,2018022507,   10,   3.0,  70,eor
       3098,2018022508,   10,   3.1,  80,eor
       3098,2018022509,   10,   3.3,  80,eor
       3098,2018022510,   10,   4.6,  70,eor
       3098,2018022511,   10,   5.1,  70,eor
       3098,2018022512,   10,   4.8,  60,eor
       3098,2018022513,   10,   5.3,  70,eor
       3098,2018022514,   10,   5.2,  70,eor
       3098,2018022515,   10,   5.5,  80,eor
       3098,2018022516,   10,   5.1,  70,eor
       3098,2018022517,   10,   4.8,  60,eor
       3098,2018022518,   10,   5.2,  70,eor
       3098,2018022519,   10,   5.5,  70,eor
       3098,2018022520,   10,   6.1,  70,eor
       3098,2018022521,   10,   5.3,  70,eor
       3098,2018022522,   10,   4.8,  70,eor
       3098,2018022523,   10,   5.8,  70,eor
       3098,2018022600,   10,   4.5,  70,eor
       3098,2018022601,   10,   3.8,  70,eor
       3098,2018022602,   10,   3.5,  70,eor
       3098,2018022603,   10,   2.4,  70,eor
       3098,2018022604,   10,   1.6,  80,eor
       3098,2018022605,   10,   1.8,  70,eor
       3098,2018022606,   10,   2.4,  70,eor
       3098,2018022607,   10,   4.4,  70,eor
       3098,2018022608,   10,   5.7,  60,eor
       3098,2018022609,   10,   6.2,  70,eor
       3098,2018022610,   10,   5.9,  70,eor
       3098,2018022611,   10,   6.0,  70,eor
       3098,2018022612,   10,   5.1,  60,eor
       3098,2018022613,   10,   5.5,  60,eor
       3098,2018022614,   10,   5.9,  70,eor
       3098,2018022615,   10,   6.1,  70,eor
       3098,2018022616,   10,   4.6,  60,eor
       3098,2018022617,   10,   3.9,  60,eor
       3098,2018022618,   10,   3.6,  60,eor
       3098,2018022619,   10,   2.5,  70,eor
       3098,2018022620,   10,   3.3,  60,eor
       3098,2018022621,   10,   2.4,  60,eor
       3098,2018022622,   10,   3.0,  50,eor
       3098,2018022623,   10,   3.9,  60,eor
       3098,2018022700,   10,   6.1,  60,eor
       3098,2018022701,   10,   6.0,  60,eor
       3098,2018022702,   10,   4.4,  70,eor
       3098,2018022703,   10,   3.3,  70,eor
       3098,2018022704,   10,   2.3,  70,eor
       3098,2018022705,   10,   2.9,  60,eor
       3098,2018022706,   10,   2.5,  80,eor
       3098,2018022707,   10,   2.6,  70,eor
       3098,2018022708,   10,   2.8,  70,eor
       3098,2018022709,   10,   4.8,  80,eor
       3098,2018022710,   10,   5.3,  70,eor
       3098,2018022711,   10,   5.4,  60,eor
       3098,2018022712,   10,   5.7,  60,eor
       3098,2018022713,   10,   4.5,  70,eor
       3098,2018022714,   10,   4.2,  60,eor
       3098,2018022715,   10,   4.2,  60,eor
       3098,2018022716,   10,   3.5,  50,eor
       3098,2018022717,   10,   3.7,  60,eor
       3098,2018022718,   10,   3.3,  60,eor
       3098,2018022719,   10,   2.4,  60,eor
       3098,2018022720,   10,   1.8,  70,eor
       3098,2018022721,   10,   2.2,  60,eor
       3098,2018022722,   10,   1.9,  50,eor
       3098,2018022723,   10,   1.6, 110,eor
       3098,2018022800,   10,   3.1,  90,eor
       3098,2018022801,   10,   3.0,  80,eor
       3098,2018022802,   10,   4.0,  90,eor
       3098,2018022803,   10,   3.9,  90,eor
       3098,2018022804,   10,   3.6,  90,eor
       3098,2018022805,   10,   3.9,  90,eor
       3098,2018022806,   10,   4.0,  90,eor
       3098,2018022807,   10,   2.8,  70,eor
       3098,2018022808,   10,   3.3,  70,eor
       3098,2018022809,   10,   5.5,  90,eor
       3098,2018022810,   10,   6.0, 100,eor
       3098,2018022811,   10,   4.7, 100,eor
       3098,2018022812,   10,   4.9, 100,eor
       3098,2018022813,   10,   5.0, 100,eor
       3098,2018022814,   10,   6.1, 100,eor
       3098,2018022815,   10,   6.3,  90,eor
       3098,2018022816,   10,   7.0,  90,eor
       3098,2018022817,   10,   6.4,  90,eor
       3098,2018022818,   10,   6.8,  90,eor
       3098,2018022819,   10,   8.2,  90,eor
       3098,2018022820,   10,   9.1,  90,eor
       3098,2018022821,   10,   8.4,  90,eor
       3098,2018022822,   10,   8.2,  90,eor
       3098,2018022823,   10,   7.7,  90,eor
       3098,2018030100,   10,   7.1,  90,eor
       3098,2018030101,   10,   7.6,  90,eor
       3098,2018030102,   10,   7.6,  90,eor
       3098,2018030103,   10,   7.8,  90,eor
       3098,2018030104,   10,   7.9,  90,eor
       3098,2018030105,   10,   7.8,  90,eor
       3098,2018030106,   10,   7.9,  80,eor
       3098,2018030107,   10,   7.0,  80,eor
       3098,2018030108,   10,   6.4,  80,eor
       3098,2018030109,   10,   7.6,  90,eor
       3098,2018030110,   10,   9.1,  90,eor
       3098,2018030111,   10,   7.9,  90,eor
       3098,2018030112,   10,   8.4,  90,eor
       3098,2018030113,   10,   7.3,  90,eor
       3098,2018030114,   10,   8.2, 100,eor
       3098,2018030115,   10,   8.2, 100,eor
       3098,2018030116,   10,   6.9, 100,eor
       3098,2018030117,   10,   6.7,  90,eor
       3098,2018030118,   10,   6.3,  80,eor
       3098,2018030119,   10,   6.1,  80,eor
       3098,2018030120,   10,   7.5,  80,eor
       3098,2018030121,   10,   7.7,  90,eor
       3098,2018030122,   10,   7.7,  90,eor
       3098,2018030123,   10,   5.3,  80,eor
       3098,2018030200,   10,   4.7,  80,eor
       3098,2018030201,   10,   4.4,  80,eor
       3098,2018030202,   10,   4.7,  80,eor
       3098,2018030203,   10,   4.5,  80,eor
       3098,2018030204,   10,   4.8,  80,eor
       3098,2018030205,   10,   4.8,  80,eor
       3098,2018030206,   10,   4.9,  80,eor
       3098,2018030207,   10,   5.9,  80,eor
       3098,2018030208,   10,   6.6,  80,eor
       3098,2018030209,   10,   8.1,  90,eor
       3098,2018030210,   10,   7.9,  90,eor
       3098,2018030211,   10,   5.1,  80,eor
       3098,2018030212,   10,   4.4,  70,eor
       3098,2018030213,   10,   4.2, 110,eor
       3098,2018030214,   10,   4.8, 110,eor
       3098,2018030215,   10,   4.0, 100,eor
       3098,2018030216,   10,   4.4,  90,eor
       3098,2018030217,   10,   5.0,  90,eor
       3098,2018030218,   10,   4.2, 100,eor
       3098,2018030219,   10,   3.4, 120,eor
       3098,2018030220,   10,   4.1, 120,eor
       3098,2018030221,   10,   3.9, 120,eor
       3098,2018030222,   10,   3.1, 130,eor
       3098,2018030223,   10,   3.0, 130,eor
       3098,2018030300,   10,   3.8, 120,eor
       3098,2018030301,   10,   3.0, 120,eor
       3098,2018030302,   10,   2.5, 100,eor
       3098,2018030303,   10,   2.7,  90,eor
       3098,2018030304,   10,   2.9,  80,eor
       3098,2018030305,   10,   3.6,  80,eor
       3098,2018030306,   10,   4.0,  90,eor
       3098,2018030307,   10,   3.9, 100,eor
       3098,2018030308,   10,   3.2, 110,eor
       3098,2018030309,   10,   2.2, 100,eor
       3098,2018030310,   10,   2.7, 100,eor
       3098,2018030311,   10,   2.7,  90,eor
       3098,2018030312,   10,   3.1,  90,eor
       3098,2018030313,   10,   3.0,  70,eor
       3098,2018030314,   10,   3.1,  60,eor
       3098,2018030315,   10,   3.6,  80,eor
       3098,2018030316,   10,   3.8, 100,eor
       3098,2018030317,   10,   3.1, 100,eor
       3098,2018030318,   10,   2.7,  90,eor
       3098,2018030319,   10,   3.2, 110,eor
       3098,2018030320,   10,   2.3, 120,eor
       3098,2018030321,   10,   2.7, 130,eor
       3098,2018030322,   10,   2.7, 120,eor
       3098,2018030323,   10,   2.1, 110,eor
       3098,2018030400,   10,   2.3, 130,eor
       3098,2018030401,   10,   3.2, 130,eor
       3098,2018030402,   10,   2.5, 150,eor
       3098,2018030403,   10,   2.4, 160,eor
       3098,2018030404,   10,   2.3, 160,eor
       3098,2018030405,   10,   2.0, 130,eor
       3098,2018030406,   10,   1.7, 150,eor
       3098,2018030407,   10,   2.3, 150,eor
       3098,2018030408,   10,   1.7, 170,eor
       3098,2018030409,   10,   1.8, 140,eor
       3098,2018030410,   10,   2.1, 150,eor
       3098,2018030411,   10,   2.5, 140,eor
       3098,2018030412,   10,   2.7, 130,eor
       3098,2018030413,   10,   2.5, 130,eor
       3098,2018030414,   10,   3.5, 140,eor
       3098,2018030415,   10,   3.4, 160,eor
       3098,2018030416,   10,   2.9, 130,eor
       3098,2018030417,   10,   3.6, 120,eor
       3098,2018030418,   10,   3.4, 110,eor
       3098,2018030419,   10,   3.6, 120,eor
       3098,2018030420,   10,   4.4, 120,eor
       3098,2018030421,   10,   4.7, 110,eor
       3098,2018030422,   10,   4.6, 150,eor
       3098,2018030423,   10,   3.9, 210,eor
       3098,2018030500,   10,   4.3, 230,eor
       3098,2018030501,   10,   4.3, 240,eor
       3098,2018030502,   10,   3.8, 240,eor
       3098,2018030503,   10,   3.5, 240,eor
       3098,2018030504,   10,   3.6, 240,eor
       3098,2018030505,   10,   3.8, 230,eor
       3098,2018030506,   10,   3.6, 230,eor
       3098,2018030507,   10,   3.4, 230,eor
       3098,2018030508,   10,   3.0, 200,eor
       3098,2018030509,   10,   3.2, 190,eor
       3098,2018030510,   10,   2.7, 220,eor
       3098,2018030511,   10,   2.9, 200,eor
       3098,2018030512,   10,   3.8, 190,eor
       3098,2018030513,   10,   3.5, 220,eor
       3098,2018030514,   10,   3.8, 210,eor
       3098,2018030515,   10,   2.3, 210,eor
       3098,2018030516,   10,   2.5, 140,eor
       3098,2018030517,   10,   2.0, 130,eor
       3098,2018030518,   10,   1.4, 140,eor
       3098,2018030519,   10,   1.5, 110,eor
       3098,2018030520,   10,   1.4, 110,eor
       3098,2018030521,   10,   1.4,  80,eor
       3098,2018030522,   10,   1.5,  80,eor
       3098,2018030523,   10,   1.8,  90,eor
       3098,2018030600,   10,   1.5,  70,eor
       3098,2018030601,   10,   1.1,  70,eor
       3098,2018030602,   10,   1.1,  60,eor
       3098,2018030603,   10,   1.4,  70,eor
       3098,2018030604,   10,   0.9,  80,eor
       3098,2018030605,   10,   0.7, 110,eor
       3098,2018030606,   10,   0.9,  90,eor
       3098,2018030607,   10,   1.1,  80,eor
       3098,2018030608,   10,   1.0,  70,eor
       3098,2018030609,   10,   0.9,  80,eor
       3098,2018030610,   10,   1.8, 100,eor
       3098,2018030611,   10,   2.0, 210,eor
       3098,2018030612,   10,   2.8, 220,eor
       3098,2018030613,   10,   2.7, 230,eor
       3098,2018030614,   10,   2.7, 250,eor
       3098,2018030615,   10,   2.8, 260,eor
       3098,2018030616,   10,   2.4, 260,eor
       3098,2018030617,   10,   1.8, 260,eor
       3098,2018030618,   10,   1.6, 270,eor
       3098,2018030619,   10,   2.0, 270,eor
       3098,2018030620,   10,   0.9, 250,eor
       3098,2018030621,   10,   0.9, 290,eor
       3098,2018030622,   10,   1.1, 280,eor
       3098,2018030623,   10,   1.2, 280,eor
       3098,2018030700,   10,   1.8, 270,eor
       3098,2018030701,   10,   2.0, 260,eor
       3098,2018030702,   10,   1.4, 290,eor
       3098,2018030703,   10,   1.1, 260,eor
       3098,2018030704,   10,   2.1, 270,eor
       3098,2018030705,   10,   2.3, 270,eor
       3098,2018030706,   10,   2.6, 250,eor
       3098,2018030707,   10,   1.3, 260,eor
       3098,2018030708,   10,   0.7,  70,eor
       3098,2018030709,   10,   1.2,  60,eor
       3098,2018030710,   10,   2.4, 220,eor
       3098,2018030711,   10,   3.5, 230,eor
       3098,2018030712,   10,   3.7, 230,eor
       3098,2018030713,   10,   2.7, 220,eor
       3098,2018030714,   10,   2.5, 220,eor
       3098,2018030715,   10,   2.6, 210,eor
       3098,2018030716,   10,   2.3, 230,eor
       3098,2018030717,   10,   3.5, 230,eor
       3098,2018030718,   10,   3.4, 240,eor
       3098,2018030719,   10,   4.2, 240,eor
       3098,2018030720,   10,   4.8, 240,eor
       3098,2018030721,   10,   4.0, 240,eor
       3098,2018030722,   10,   4.1, 230,eor
