       1803,2016031921,   10,   6.5, 260,eor
       1803,2016031922,   10,   7.3, 260,eor
       1803,2016031923,   10,   7.0, 270,eor
       1803,2016032000,   10,   6.4, 280,eor
       1803,2016032001,   10,   6.3, 280,eor
       1803,2016032002,   10,   6.9, 280,eor
       1803,2016032003,   10,   7.4, 280,eor
       1803,2016032004,   10,   7.5, 280,eor
       1803,2016032005,   10,   7.1, 280,eor
       1803,2016032006,   10,   7.2, 280,eor
       1803,2016032007,   10,   7.0, 290,eor
       1803,2016032008,   10,   7.0, 290,eor
       1803,2016032009,   10,   7.1, 290,eor
       1803,2016032010,   10,   7.2, 300,eor
       1803,2016032011,   10,   7.7, 300,eor
       1803,2016032012,   10,   7.7, 310,eor
       1803,2016032013,   10,   7.6, 300,eor
       1803,2016032014,   10,   7.5, 300,eor
       1803,2016032015,   10,   8.3, 300,eor
       1803,2016032016,   10,   7.9, 310,eor
       1803,2016032017,   10,   6.8, 310,eor
       1803,2016032018,   10,   4.3, 310,eor
       1803,2016032019,   10,   3.0, 280,eor
       1803,2016032020,   10,   3.6, 270,eor
       1803,2016032021,   10,   3.8, 260,eor
       1803,2016032022,   10,   2.4, 260,eor
       1803,2016032023,   10,   6.0, 280,eor
       1803,2016032100,   10,   6.9, 290,eor
       1803,2016032101,   10,   5.9, 290,eor
       1803,2016032102,   10,   5.3, 280,eor
       1803,2016032103,   10,   6.2, 280,eor
       1803,2016032104,   10,   5.7, 280,eor
       1803,2016032105,   10,   5.5, 270,eor
       1803,2016032106,   10,   6.2, 270,eor
       1803,2016032107,   10,   6.3, 270,eor
       1803,2016032108,   10,   7.2, 270,eor
       1803,2016032109,   10,   7.8, 270,eor
       1803,2016032110,   10,   9.1, 280,eor
       1803,2016032111,   10,   9.3, 290,eor
       1803,2016032112,   10,   9.5, 290,eor
       1803,2016032113,   10,  10.3, 290,eor
       1803,2016032114,   10,  10.5, 290,eor
       1803,2016032115,   10,  10.8, 290,eor
       1803,2016032116,   10,  10.6, 290,eor
       1803,2016032117,   10,  10.3, 290,eor
       1803,2016032118,   10,   7.7, 290,eor
       1803,2016032119,   10,   6.9, 290,eor
       1803,2016032120,   10,   8.5, 290,eor
       1803,2016032121,   10,   8.7, 300,eor
       1803,2016032122,   10,   7.2, 300,eor
       1803,2016032123,   10,   7.6, 300,eor
       1803,2016032200,   10,   7.0, 290,eor
       1803,2016032201,   10,   6.4, 290,eor
       1803,2016032202,   10,   5.9, 290,eor
       1803,2016032203,   10,   6.4, 290,eor
       1803,2016032204,   10,   5.4, 300,eor
       1803,2016032205,   10,   5.4, 300,eor
       1803,2016032206,   10,   6.0, 290,eor
       1803,2016032207,   10,   5.7, 290,eor
       1803,2016032208,   10,   4.4, 290,eor
       1803,2016032209,   10,   5.3, 300,eor
       1803,2016032210,   10,   5.3, 310,eor
       1803,2016032211,   10,   5.1, 310,eor
       1803,2016032212,   10,   4.7, 320,eor
       1803,2016032213,   10,   4.3, 300,eor
       1803,2016032214,   10,   3.6, 320,eor
       1803,2016032215,   10,   3.3, 320,eor
       1803,2016032216,   10,   2.6, 290,eor
       1803,2016032217,   10,   3.1, 300,eor
       1803,2016032218,   10,   2.9, 310,eor
       1803,2016032219,   10,   1.6, 310,eor
       1803,2016032220,   10,   1.3, 260,eor
       1803,2016032221,   10,   1.4, 230,eor
       1803,2016032222,   10,   1.3, 240,eor
       1803,2016032223,   10,   1.7, 240,eor
       1803,2016032300,   10,   1.6, 250,eor
       1803,2016032301,   10,   2.3, 250,eor
       1803,2016032302,   10,   4.3, 280,eor
       1803,2016032303,   10,   5.4, 290,eor
       1803,2016032304,   10,   4.6, 290,eor
       1803,2016032305,   10,   3.4, 260,eor
       1803,2016032306,   10,   4.1, 250,eor
       1803,2016032307,   10,   4.5, 250,eor
       1803,2016032308,   10,   5.2, 270,eor
       1803,2016032309,   10,   6.2, 290,eor
       1803,2016032310,   10,   6.0, 300,eor
       1803,2016032311,   10,   6.0, 300,eor
       1803,2016032312,   10,   6.1, 300,eor
       1803,2016032313,   10,   5.5, 300,eor
       1803,2016032314,   10,   5.3, 300,eor
       1803,2016032315,   10,   6.4, 310,eor
       1803,2016032316,   10,   7.0, 310,eor
       1803,2016032317,   10,   5.5, 310,eor
       1803,2016032318,   10,   4.6, 300,eor
       1803,2016032319,   10,   4.1, 300,eor
       1803,2016032320,   10,   3.6, 310,eor
       1803,2016032321,   10,   3.1, 320,eor
       1803,2016032322,   10,   3.8, 310,eor
       1803,2016032323,   10,   3.4, 310,eor
       1803,2016032400,   10,   3.5, 320,eor
       1803,2016032401,   10,   3.4, 320,eor
       1803,2016032402,   10,   3.7, 300,eor
       1803,2016032403,   10,   4.1, 310,eor
       1803,2016032404,   10,   3.5, 310,eor
       1803,2016032405,   10,   2.3, 310,eor
       1803,2016032406,   10,   1.7, 300,eor
       1803,2016032407,   10,   1.2, 310,eor
       1803,2016032408,   10,   1.5,  20,eor
       1803,2016032409,   10,   1.7, 150,eor
       1803,2016032410,   10,   1.5, 180,eor
       1803,2016032411,   10,   2.4, 230,eor
       1803,2016032412,   10,   5.6, 230,eor
       1803,2016032413,   10,   5.5, 230,eor
       1803,2016032414,   10,   4.4, 240,eor
       1803,2016032415,   10,   5.9, 220,eor
       1803,2016032416,   10,   6.0, 220,eor
       1803,2016032417,   10,   4.6, 220,eor
       1803,2016032418,   10,   3.9, 210,eor
       1803,2016032419,   10,   3.1, 210,eor
       1803,2016032420,   10,   2.0, 190,eor
       1803,2016032421,   10,   3.0, 200,eor
       1803,2016032422,   10,   3.4, 210,eor
       1803,2016032423,   10,   3.1, 220,eor
       1803,2016032500,   10,   2.5, 230,eor
       1803,2016032501,   10,   2.7, 220,eor
       1803,2016032502,   10,   2.7, 230,eor
       1803,2016032503,   10,   3.1, 220,eor
       1803,2016032504,   10,   3.9, 220,eor
       1803,2016032505,   10,   3.7, 220,eor
       1803,2016032506,   10,   4.1, 220,eor
       1803,2016032507,   10,   3.6, 210,eor
       1803,2016032508,   10,   4.4, 220,eor
       1803,2016032509,   10,   5.1, 220,eor
       1803,2016032510,   10,   5.1, 220,eor
       1803,2016032511,   10,   5.0, 220,eor
       1803,2016032512,   10,   4.8, 220,eor
       1803,2016032513,   10,   4.9, 230,eor
       1803,2016032514,   10,   5.1, 240,eor
       1803,2016032515,   10,   4.2, 250,eor
       1803,2016032516,   10,   4.8, 240,eor
       1803,2016032517,   10,   3.8, 240,eor
       1803,2016032518,   10,   2.9, 250,eor
       1803,2016032519,   10,   3.0, 260,eor
       1803,2016032520,   10,   2.7, 250,eor
       1803,2016032521,   10,   3.8, 280,eor
       1803,2016032522,   10,   4.0, 290,eor
       1803,2016032523,   10,   5.8, 300,eor
       1803,2016032600,   10,   5.2, 300,eor
       1803,2016032601,   10,   4.7, 290,eor
       1803,2016032602,   10,   4.6, 290,eor
       1803,2016032603,   10,   4.7, 290,eor
       1803,2016032604,   10,   4.2, 280,eor
       1803,2016032605,   10,   4.2, 280,eor
       1803,2016032606,   10,   4.0, 280,eor
       1803,2016032607,   10,   3.5, 280,eor
       1803,2016032608,   10,   3.5, 280,eor
       1803,2016032609,   10,   3.3, 260,eor
       1803,2016032610,   10,   3.8, 230,eor
       1803,2016032611,   10,   3.8, 250,eor
       1803,2016032612,   10,   2.8, 240,eor
       1803,2016032613,   10,   3.7, 220,eor
       1803,2016032614,   10,   3.9, 190,eor
       1803,2016032615,   10,   4.4, 180,eor
       1803,2016032616,   10,   5.2, 180,eor
       1803,2016032617,   10,   4.6, 160,eor
       1803,2016032618,   10,   3.5, 170,eor
       1803,2016032619,   10,   3.8, 150,eor
       1803,2016032620,   10,   4.1, 150,eor
       1803,2016032621,   10,   4.5, 150,eor
       1803,2016032622,   10,   4.6, 160,eor
       1803,2016032623,   10,   5.5, 160,eor
       1803,2016032700,   10,   4.3, 160,eor
       1803,2016032701,   10,   5.0, 160,eor
       1803,2016032702,   10,   4.7, 160,eor
       1803,2016032703,   10,   5.9, 160,eor
       1803,2016032704,   10,   5.9, 160,eor
       1803,2016032705,   10,   5.5, 160,eor
       1803,2016032706,   10,   5.3, 160,eor
       1803,2016032707,   10,   6.4, 160,eor
       1803,2016032708,   10,   6.1, 170,eor
       1803,2016032709,   10,   6.6, 160,eor
       1803,2016032710,   10,   7.2, 170,eor
       1803,2016032711,   10,   8.3, 190,eor
       1803,2016032712,   10,   9.2, 200,eor
       1803,2016032713,   10,   8.6, 220,eor
       1803,2016032714,   10,   8.1, 250,eor
       1803,2016032715,   10,   8.8, 250,eor
       1803,2016032716,   10,   5.0, 250,eor
       1803,2016032717,   10,   3.8, 230,eor
       1803,2016032718,   10,   2.1, 200,eor
       1803,2016032719,   10,   2.2, 170,eor
       1803,2016032720,   10,   1.9, 160,eor
       1803,2016032721,   10,   2.5, 160,eor
       1803,2016032722,   10,   3.4, 180,eor
       1803,2016032723,   10,   3.0, 180,eor
       1803,2016032800,   10,   1.8, 170,eor
       1803,2016032801,   10,   2.0, 150,eor
       1803,2016032802,   10,   2.2, 140,eor
       1803,2016032803,   10,   1.9, 140,eor
       1803,2016032804,   10,   1.9, 130,eor
       1803,2016032805,   10,   2.2, 130,eor
       1803,2016032806,   10,   2.7, 150,eor
       1803,2016032807,   10,   2.5, 140,eor
       1803,2016032808,   10,   4.9, 150,eor
       1803,2016032809,   10,   5.8, 160,eor
       1803,2016032810,   10,   6.9, 160,eor
       1803,2016032811,   10,   8.5, 160,eor
       1803,2016032812,   10,   9.5, 170,eor
       1803,2016032813,   10,   8.5, 160,eor
       1803,2016032814,   10,   8.1, 160,eor
       1803,2016032815,   10,   8.2, 170,eor
       1803,2016032816,   10,  10.7, 190,eor
       1803,2016032817,   10,   8.2, 170,eor
       1803,2016032818,   10,   7.1, 170,eor
       1803,2016032819,   10,   6.4, 180,eor
       1803,2016032820,   10,   5.4, 180,eor
       1803,2016032821,   10,   5.7, 190,eor
       1803,2016032822,   10,   6.4, 220,eor
       1803,2016032823,   10,   4.8, 220,eor
       1803,2016032900,   10,   4.2, 210,eor
       1803,2016032901,   10,   3.4, 210,eor
       1803,2016032902,   10,   3.6, 200,eor
       1803,2016032903,   10,   3.1, 210,eor
       1803,2016032904,   10,   2.9, 200,eor
       1803,2016032905,   10,   2.4, 200,eor
       1803,2016032906,   10,   2.4, 200,eor
       1803,2016032907,   10,   2.5, 220,eor
       1803,2016032908,   10,   3.4, 220,eor
       1803,2016032909,   10,   5.0, 240,eor
       1803,2016032910,   10,   6.8, 250,eor
       1803,2016032911,   10,   8.4, 250,eor
       1803,2016032912,   10,   7.6, 260,eor
       1803,2016032913,   10,   6.5, 250,eor
       1803,2016032914,   10,   4.3, 240,eor
       1803,2016032915,   10,   4.5, 260,eor
       1803,2016032916,   10,   3.9, 230,eor
       1803,2016032917,   10,   2.8, 330,eor
       1803,2016032918,   10,   1.6,  40,eor
       1803,2016032919,   10,   3.1, 310,eor
       1803,2016032920,   10,   2.4, 280,eor
       1803,2016032921,   10,   2.6, 200,eor
       1803,2016032922,   10,   3.0, 210,eor
       1803,2016032923,   10,   3.7, 220,eor
       1803,2016033000,   10,   3.5, 210,eor
       1803,2016033001,   10,   3.0, 200,eor
       1803,2016033002,   10,   2.8, 210,eor
       1803,2016033003,   10,   2.3, 190,eor
       1803,2016033004,   10,   2.4, 150,eor
       1803,2016033005,   10,   2.2, 150,eor
       1803,2016033006,   10,   2.4, 150,eor
       1803,2016033007,   10,   4.5, 180,eor
       1803,2016033008,   10,   4.5, 160,eor
       1803,2016033009,   10,   5.4, 180,eor
       1803,2016033010,   10,   7.2, 220,eor
       1803,2016033011,   10,   8.3, 250,eor
       1803,2016033012,   10,   8.1, 260,eor
       1803,2016033013,   10,   8.7, 280,eor
       1803,2016033014,   10,   7.6, 270,eor
       1803,2016033015,   10,   7.3, 260,eor
       1803,2016033016,   10,   7.7, 270,eor
       1803,2016033017,   10,   6.1, 250,eor
       1803,2016033018,   10,   5.1, 240,eor
       1803,2016033019,   10,   4.2, 230,eor
       1803,2016033020,   10,   4.1, 230,eor
       1803,2016033021,   10,   4.2, 240,eor
       1803,2016033022,   10,   4.2, 240,eor
       1803,2016033023,   10,   3.7, 250,eor
       1803,2016033100,   10,   3.2, 240,eor
       1803,2016033101,   10,   4.1, 240,eor
       1803,2016033102,   10,   5.2, 250,eor
       1803,2016033103,   10,   5.4, 250,eor
       1803,2016033104,   10,   4.8, 250,eor
       1803,2016033105,   10,   3.7, 260,eor
       1803,2016033106,   10,   3.4, 260,eor
       1803,2016033107,   10,   3.9, 250,eor
       1803,2016033108,   10,   3.6, 250,eor
       1803,2016033109,   10,   3.5, 270,eor
       1803,2016033110,   10,   4.1, 260,eor
       1803,2016033111,   10,   3.8, 300,eor
       1803,2016033112,   10,   4.6, 310,eor
       1803,2016033113,   10,   4.8, 300,eor
       1803,2016033114,   10,   4.6, 300,eor
       1803,2016033115,   10,   4.4, 300,eor
       1803,2016033116,   10,   4.6, 310,eor
       1803,2016033117,   10,   3.5, 310,eor
       1803,2016033118,   10,   2.8, 290,eor
       1803,2016033119,   10,   2.5, 290,eor
       1803,2016033120,   10,   2.1, 290,eor
       1803,2016033121,   10,   2.1, 290,eor
       1803,2016033122,   10,   3.1, 330,eor
       1803,2016033123,   10,   3.1, 360,eor
       1803,2016040100,   10,   2.3, 350,eor
       1803,2016040101,   10,   2.8, 340,eor
       1803,2016040102,   10,   2.5, 340,eor
       1803,2016040103,   10,   1.8, 330,eor
       1803,2016040104,   10,   1.5, 300,eor
       1803,2016040105,   10,   1.7, 290,eor
       1803,2016040106,   10,   1.7, 300,eor
       1803,2016040107,   10,   3.1, 300,eor
       1803,2016040108,   10,   4.9, 310,eor
       1803,2016040109,   10,   5.1, 310,eor
       1803,2016040110,   10,   6.0, 300,eor
       1803,2016040111,   10,   6.2, 320,eor
       1803,2016040112,   10,   6.2, 320,eor
       1803,2016040113,   10,   5.8, 320,eor
       1803,2016040114,   10,   5.2, 310,eor
       1803,2016040115,   10,   5.1, 300,eor
       1803,2016040116,   10,   4.4, 300,eor
       1803,2016040117,   10,   3.4, 320,eor
       1803,2016040118,   10,   3.0, 320,eor
       1803,2016040119,   10,   1.3, 320,eor
       1803,2016040120,   10,   0.9, 260,eor
       1803,2016040121,   10,   0.8, 260,eor
       1803,2016040122,   10,   1.0, 190,eor
       1803,2016040123,   10,   0.8, 140,eor
       1803,2016040200,   10,   1.3, 140,eor
       1803,2016040201,   10,   1.2, 130,eor
       1803,2016040202,   10,   1.6, 140,eor
       1803,2016040203,   10,   1.9, 150,eor
       1803,2016040204,   10,   1.6, 140,eor
       1803,2016040205,   10,   1.6, 140,eor
       1803,2016040206,   10,   2.2, 140,eor
       1803,2016040207,   10,   2.4, 140,eor
       1803,2016040208,   10,   2.8, 140,eor
       1803,2016040209,   10,   4.1, 160,eor
       1803,2016040210,   10,   6.0, 160,eor
       1803,2016040211,   10,   7.6, 160,eor
       1803,2016040212,   10,   8.6, 160,eor
       1803,2016040213,   10,   8.2, 160,eor
       1803,2016040214,   10,   8.6, 160,eor
       1803,2016040215,   10,   7.1, 160,eor
       1803,2016040216,   10,   6.6, 170,eor
       1803,2016040217,   10,   6.2, 200,eor
       1803,2016040218,   10,   3.8, 190,eor
       1803,2016040219,   10,   2.3, 180,eor
       1803,2016040220,   10,   1.0, 120,eor
       1803,2016040221,   10,   1.6, 110,eor
       1803,2016040222,   10,   1.9, 110,eor
       1803,2016040223,   10,   1.8, 110,eor
       1803,2016040300,   10,   1.7, 110,eor
       1803,2016040301,   10,   1.3, 110,eor
       1803,2016040302,   10,   1.6, 110,eor
       1803,2016040303,   10,   1.5, 110,eor
       1803,2016040304,   10,   2.0, 110,eor
       1803,2016040305,   10,   1.8, 110,eor
       1803,2016040306,   10,   1.9, 110,eor
       1803,2016040307,   10,   2.2, 130,eor
       1803,2016040308,   10,   2.5, 130,eor
       1803,2016040309,   10,   2.9, 130,eor
       1803,2016040310,   10,   3.4, 120,eor
       1803,2016040311,   10,   3.7, 120,eor
       1803,2016040312,   10,   4.4, 130,eor
       1803,2016040313,   10,   4.4, 120,eor
       1803,2016040314,   10,   4.0, 140,eor
       1803,2016040315,   10,   3.3, 150,eor
       1803,2016040316,   10,   2.4, 140,eor
       1803,2016040317,   10,   3.0, 160,eor
       1803,2016040318,   10,   2.8, 200,eor
       1803,2016040319,   10,   2.2, 180,eor
       1803,2016040320,   10,   1.1, 200,eor
       1803,2016040321,   10,   1.0, 180,eor
       1803,2016040322,   10,   0.8, 260,eor
       1803,2016040323,   10,   1.0, 100,eor
       1803,2016040400,   10,   1.0,  50,eor
       1803,2016040401,   10,   0.5, 190,eor
       1803,2016040402,   10,   0.8,  50,eor
       1803,2016040403,   10,   1.3,  20,eor
       1803,2016040404,   10,   0.9,  80,eor
       1803,2016040405,   10,   1.2, 120,eor
       1803,2016040406,   10,   1.2, 120,eor
       1803,2016040407,   10,   0.9,  80,eor
       1803,2016040408,   10,   2.1, 100,eor
       1803,2016040409,   10,   1.6, 130,eor
       1803,2016040410,   10,   1.5, 130,eor
       1803,2016040411,   10,   1.7, 140,eor
       1803,2016040412,   10,   2.3, 130,eor
       1803,2016040413,   10,   2.2, 120,eor
       1803,2016040414,   10,   2.4, 120,eor
       1803,2016040415,   10,   2.5, 140,eor
       1803,2016040416,   10,   2.4, 180,eor
       1803,2016040417,   10,   2.0, 150,eor
       1803,2016040418,   10,   2.0, 150,eor
       1803,2016040419,   10,   1.6, 130,eor
       1803,2016040420,   10,   1.3, 160,eor
       1803,2016040421,   10,   4.6, 280,eor
       1803,2016040422,   10,   5.5, 310,eor
       1803,2016040423,   10,   5.2, 310,eor
       1803,2016040500,   10,   4.8, 320,eor
       1803,2016040501,   10,   3.8, 330,eor
       1803,2016040502,   10,   4.2, 330,eor
       1803,2016040503,   10,   1.7, 340,eor
       1803,2016040504,   10,   1.9, 330,eor
       1803,2016040505,   10,   1.7, 340,eor
       1803,2016040506,   10,   1.0, 350,eor
       1803,2016040507,   10,   1.5,  50,eor
       1803,2016040508,   10,   1.3,  20,eor
       1803,2016040509,   10,   2.4, 360,eor
       1803,2016040510,   10,   2.7,  10,eor
       1803,2016040511,   10,   2.4, 340,eor
       1803,2016040512,   10,   3.3, 340,eor
       1803,2016040513,   10,   2.8,  20,eor
       1803,2016040514,   10,   2.1,  30,eor
       1803,2016040515,   10,   2.0,  60,eor
       1803,2016040516,   10,   1.2,  40,eor
       1803,2016040517,   10,   2.7, 320,eor
       1803,2016040518,   10,   2.0, 340,eor
       1803,2016040519,   10,   1.1, 330,eor
       1803,2016040520,   10,   0.9,  30,eor
       1803,2016040521,   10,   4.2, 260,eor
       1803,2016040522,   10,   7.6, 280,eor
       1803,2016040523,   10,   6.3, 260,eor
       1803,2016040600,   10,   6.9, 260,eor
       1803,2016040601,   10,   7.6, 250,eor
       1803,2016040602,   10,   8.6, 250,eor
       1803,2016040603,   10,   6.5, 250,eor
       1803,2016040604,   10,   6.5, 240,eor
       1803,2016040605,   10,   7.4, 240,eor
       1803,2016040606,   10,   7.3, 230,eor
       1803,2016040607,   10,   7.9, 240,eor
       1803,2016040608,   10,   7.9, 230,eor
       1803,2016040609,   10,   8.4, 240,eor
       1803,2016040610,   10,   8.5, 240,eor
       1803,2016040611,   10,   9.5, 240,eor
       1803,2016040612,   10,   8.7, 240,eor
       1803,2016040613,   10,   9.0, 240,eor
       1803,2016040614,   10,   8.6, 240,eor
       1803,2016040615,   10,   7.6, 230,eor
       1803,2016040616,   10,   6.8, 210,eor
       1803,2016040617,   10,   6.6, 210,eor
       1803,2016040618,   10,   5.1, 210,eor
       1803,2016040619,   10,   3.9, 190,eor
       1803,2016040620,   10,   4.7, 190,eor
       1803,2016040621,   10,   6.4, 220,eor
       1803,2016040622,   10,   5.5, 250,eor
       1803,2016040623,   10,   5.4, 210,eor
       1803,2016040700,   10,   5.8, 200,eor
       1803,2016040701,   10,   7.7, 220,eor
       1803,2016040702,   10,   8.7, 240,eor
       1803,2016040703,   10,   8.1, 260,eor
       1803,2016040704,   10,   5.0, 240,eor
       1803,2016040705,   10,   4.7, 220,eor
       1803,2016040706,   10,   4.5, 210,eor
       1803,2016040707,   10,   6.3, 220,eor
       1803,2016040708,   10,   8.1, 220,eor
       1803,2016040709,   10,   8.6, 220,eor
       1803,2016040710,   10,   9.9, 240,eor
       1803,2016040711,   10,   9.7, 240,eor
       1803,2016040712,   10,   9.4, 240,eor
       1803,2016040713,   10,   9.7, 250,eor
       1803,2016040714,   10,  10.2, 240,eor
       1803,2016040715,   10,   9.5, 230,eor
       1803,2016040716,   10,   8.3, 230,eor
       1803,2016040717,   10,   7.8, 250,eor
       1803,2016040718,   10,   6.0, 270,eor
       1803,2016040719,   10,   5.0, 230,eor
       1803,2016040720,   10,   4.3, 210,eor
       1803,2016040721,   10,   4.7, 200,eor
       1803,2016040722,   10,   4.8, 210,eor
       1803,2016040723,   10,   3.1, 220,eor
       1803,2016040800,   10,   3.1, 230,eor
       1803,2016040801,   10,   2.8, 220,eor
       1803,2016040802,   10,   3.0, 210,eor
       1803,2016040803,   10,   3.1, 210,eor
       1803,2016040804,   10,   3.8, 220,eor
       1803,2016040805,   10,   3.7, 220,eor
       1803,2016040806,   10,   4.8, 220,eor
       1803,2016040807,   10,   5.7, 230,eor
       1803,2016040808,   10,   6.7, 230,eor
       1803,2016040809,   10,   7.0, 230,eor
       1803,2016040810,   10,   6.8, 230,eor
       1803,2016040811,   10,   6.8, 230,eor
       1803,2016040812,   10,   6.4, 230,eor
       1803,2016040813,   10,   6.6, 230,eor
       1803,2016040814,   10,   6.7, 230,eor
       1803,2016040815,   10,   6.4, 240,eor
       1803,2016040816,   10,   3.7, 290,eor
       1803,2016040817,   10,   2.4, 300,eor
       1803,2016040818,   10,   1.5, 240,eor
       1803,2016040819,   10,   1.7, 250,eor
       1803,2016040820,   10,   2.0, 210,eor
       1803,2016040821,   10,   1.6, 210,eor
       1803,2016040822,   10,   1.5, 220,eor
       1803,2016040823,   10,   2.1, 240,eor
       1803,2016040900,   10,   1.2, 240,eor
       1803,2016040901,   10,   1.3, 240,eor
       1803,2016040902,   10,   1.4, 240,eor
       1803,2016040903,   10,   1.2, 250,eor
       1803,2016040904,   10,   0.9,   0,eor
       1803,2016040905,   10,   0.5, 200,eor
       1803,2016040906,   10,   1.0, 150,eor
       1803,2016040907,   10,   1.0, 150,eor
       1803,2016040908,   10,   1.6, 170,eor
       1803,2016040909,   10,   1.1, 190,eor
       1803,2016040910,   10,   1.1, 230,eor
       1803,2016040911,   10,   1.0, 320,eor
       1803,2016040912,   10,   1.8, 340,eor
       1803,2016040913,   10,   2.0, 320,eor
       1803,2016040914,   10,   2.6, 350,eor
       1803,2016040915,   10,   3.4,  10,eor
       1803,2016040916,   10,   4.8,  10,eor
       1803,2016040917,   10,   4.9,  20,eor
       1803,2016040918,   10,   3.3,  30,eor
       1803,2016040919,   10,   2.2,  40,eor
       1803,2016040920,   10,   2.9,  90,eor
       1803,2016040921,   10,   3.2,  90,eor
       1803,2016040922,   10,   2.4,  90,eor
       1803,2016040923,   10,   1.7, 100,eor
       1803,2016041000,   10,   1.5,  90,eor
       1803,2016041001,   10,   1.4,  90,eor
       1803,2016041002,   10,   1.8,  80,eor
       1803,2016041003,   10,   1.4,  70,eor
       1803,2016041004,   10,   1.8,  50,eor
       1803,2016041005,   10,   1.7,  60,eor
       1803,2016041006,   10,   1.8,  60,eor
       1803,2016041007,   10,   2.7,  80,eor
       1803,2016041008,   10,   3.3,  90,eor
       1803,2016041009,   10,   3.9,  90,eor
       1803,2016041010,   10,   4.5, 100,eor
       1803,2016041011,   10,   3.6, 100,eor
       1803,2016041012,   10,   3.8,  90,eor
       1803,2016041013,   10,   4.1, 100,eor
       1803,2016041014,   10,   4.4, 100,eor
       1803,2016041015,   10,   4.6,  90,eor
       1803,2016041016,   10,   4.6,  80,eor
       1803,2016041017,   10,   4.2,  80,eor
       1803,2016041018,   10,   4.6,  80,eor
       1803,2016041019,   10,   3.8,  80,eor
       1803,2016041020,   10,   3.2,  80,eor
       1803,2016041021,   10,   2.1,  70,eor
       1803,2016041022,   10,   2.3,  50,eor
       1803,2016041023,   10,   2.4,  50,eor
       1803,2016041100,   10,   2.6,  40,eor
       1803,2016041101,   10,   3.0,  50,eor
       1803,2016041102,   10,   3.0,  50,eor
       1803,2016041103,   10,   3.4,  40,eor
       1803,2016041104,   10,   3.6,  40,eor
       1803,2016041105,   10,   4.3,  50,eor
       1803,2016041106,   10,   3.8,  60,eor
       1803,2016041107,   10,   4.3,  60,eor
       1803,2016041108,   10,   4.0,  60,eor
       1803,2016041109,   10,   4.0,  60,eor
       1803,2016041110,   10,   4.0,  70,eor
       1803,2016041111,   10,   4.3,  90,eor
       1803,2016041112,   10,   5.0,  70,eor
       1803,2016041113,   10,   5.2,  70,eor
       1803,2016041114,   10,   5.3,  80,eor
       1803,2016041115,   10,   5.2,  80,eor
       1803,2016041116,   10,   6.0,  80,eor
       1803,2016041117,   10,   5.5,  90,eor
       1803,2016041118,   10,   5.3,  80,eor
       1803,2016041119,   10,   5.4,  70,eor
       1803,2016041120,   10,   5.1,  80,eor
       1803,2016041121,   10,   4.1,  80,eor
       1803,2016041122,   10,   3.8,  80,eor
       1803,2016041123,   10,   3.8,  80,eor
       1803,2016041200,   10,   3.8,  80,eor
       1803,2016041201,   10,   3.6,  80,eor
       1803,2016041202,   10,   3.2,  90,eor
       1803,2016041203,   10,   2.7,  80,eor
       1803,2016041204,   10,   2.7,  80,eor
       1803,2016041205,   10,   2.8,  80,eor
       1803,2016041206,   10,   3.5,  80,eor
       1803,2016041207,   10,   3.7,  90,eor
       1803,2016041208,   10,   4.4,  90,eor
       1803,2016041209,   10,   3.0, 100,eor
       1803,2016041210,   10,   2.6, 100,eor
       1803,2016041211,   10,   2.9, 100,eor
       1803,2016041212,   10,   3.4, 100,eor
       1803,2016041213,   10,   2.9, 100,eor
       1803,2016041214,   10,   3.0, 110,eor
       1803,2016041215,   10,   2.5, 100,eor
       1803,2016041216,   10,   2.4,  80,eor
       1803,2016041217,   10,   3.2,  90,eor
       1803,2016041218,   10,   3.4,  90,eor
       1803,2016041219,   10,   2.8,  90,eor
       1803,2016041220,   10,   1.6,  90,eor
       1803,2016041221,   10,   1.4, 120,eor
       1803,2016041222,   10,   0.7,  90,eor
       1803,2016041223,   10,   1.6,  70,eor
       1803,2016041300,   10,   1.4,  90,eor
       1803,2016041301,   10,   1.3,  90,eor
       1803,2016041302,   10,   1.5,  80,eor
       1803,2016041303,   10,   1.0,  80,eor
       1803,2016041304,   10,   1.2,  80,eor
       1803,2016041305,   10,   0.7, 210,eor
       1803,2016041306,   10,   1.4, 360,eor
       1803,2016041307,   10,   0.8,  50,eor
       1803,2016041308,   10,   0.9, 330,eor
       1803,2016041309,   10,   1.5,  10,eor
       1803,2016041310,   10,   1.6,  50,eor
       1803,2016041311,   10,   1.9, 120,eor
       1803,2016041312,   10,   2.0, 220,eor
       1803,2016041313,   10,   1.5, 300,eor
       1803,2016041314,   10,   2.7, 350,eor
       1803,2016041315,   10,   3.4, 360,eor
       1803,2016041316,   10,   3.4,  20,eor
       1803,2016041317,   10,   3.7,  40,eor
       1803,2016041318,   10,   4.0,  30,eor
       1803,2016041319,   10,   3.3,  40,eor
       1803,2016041320,   10,   3.8,  40,eor
       1803,2016041321,   10,   3.4,  40,eor
       1803,2016041322,   10,   2.5,  40,eor
       1803,2016041323,   10,   2.1,  30,eor
       1803,2016041400,   10,   2.5,  20,eor
       1803,2016041401,   10,   2.9,  20,eor
       1803,2016041402,   10,   2.8,  20,eor
       1803,2016041403,   10,   2.5, 360,eor
       1803,2016041404,   10,   1.3, 340,eor
